<DAT> <VALUE>
31.05.2000	29.2	16.3	21.2		1	10	22.2
01.06.2000	21.6	11.0	15.7		2	0	15.2
02.06.2000	18.2	9.0	12.7		2	0	11.2
03.06.2000	22.9	6.3	17.7		1	0	17.2
04.06.2000	23.0	14.6	18.5		1	0	18.4
05.06.2000	19.5	10.3	15.6		1	0	14.8
06.06.2000	21.2	9.2	15.2		1	0	14.3
07.06.2000	19.9	7.4	15.4		1	0	14.9
08.06.2000	19.5	12.6	15.0		1	9	15.1
09.06.2000	15.7	9.7	12.1		1	4	11.5
10.06.2000	17.0	9.7	12.9		3	0	10.5
11.06.2000	22.8	5.4	16.2		1	0	15.4
12.06.2000	28.5	12.3	22.5		1	0	22.9
13.06.2000	20.0	11.9	15.9		2	4	14.8
14.06.2000	26.8	11.3	20.0		1	0	20.3
15.06.2000	23.5	15.7	18.9		1	0	18.4
16.06.2000	18.3	9.9	14.3		0	1	14.5
17.06.2000	17.9	9.4	12.5		1	11	12.0
18.06.2000	15.8	8.1	11.8		1	1	11.0
19.06.2000	15.5	9.5	12.4		3	0	10.2
20.06.2000	14.6	8.6	11.5		2	3	10.2
21.06.2000	15.0	8.9	12.5		2	12	11.5
22.06.2000	21.0	8.2	15.6		1	0	15.2
23.06.2000	23.7	10.3	18.9		1	0	18.9
24.06.2000	24.5	17.0	20.2		1	0	20.9
25.06.2000	24.9	12.9	20.0		0	0	21.2
26.06.2000	28.4	16.1	23.2		1	0	24.2
27.06.2000	28.1	15.7	20.8		1	23	22.1
28.06.2000	22.1	16.0	18.4		1	13	19.7
29.06.2000	17.0	12.4	14.9		1	35	15.4
30.06.2000	21.0	9.9	15.2		1	0	14.8
01.07.2000	22.9	9.4	18.4		0	0	19.2
02.07.2000	21.6	14.8	17.3		1	4	18.0
03.07.2000	20.2	13.8	16.1		1	4	16.3
04.07.2000	18.2	10.9	14.7		1	1	14.8
05.07.2000	23.4	13.1	18.2		1	1	18.7
06.07.2000	22.9	13.6	19.0		2	0	18.8
07.07.2000	22.0	12.6	17.6		1	0	17.7
08.07.2000	24.2	12.7	18.8		1	0	19.1
09.07.2000	24.4	15.3	20.5		2	0	20.1
10.07.2000	25.5	16.5	21.1		2	0	20.9
11.07.2000	24.7	18.0	21.4		2	0	21.8
12.07.2000	26.3	16.8	22.2		1	1	23.7
13.07.2000	25.0	18.5	21.1		2	1	21.9
14.07.2000	29.1	18.2	24.2		2	1	25.3
15.07.2000	26.2	17.6	21.7		2	1	22.2
16.07.2000	25.6	13.2	19.8		1	1	20.3
17.07.2000	21.5	18.0	19.4		1	19	20.9
18.07.2000	22.4	16.0	18.7		2	26	19.3
19.07.2000	24.8	14.7	19.5		1	0	20.5
20.07.2000	24.7	16.5	19.4		1	40	20.7
21.07.2000	24.5	15.8	19.8		2	40	20.7
22.07.2000	26.6	16.8	21.9		1	0	23.5
23.07.2000	24.4	16.3	20.6		1	0	22.2
24.07.2000	27.7	19.0	22.2		2	7	23.6
25.07.2000	24.2	16.8	19.0		1	5	20.0
26.07.2000	21.4	16.0	18.8		1	13	20.2
27.07.2000	23.4	16.1	18.6		1	4	19.8
28.07.2000	17.6	16.0	16.8		1	0	17.4
29.07.2000	20.8	15.4	17.3		1	0	17.9
30.07.2000	20.6	15.0	17.6		1	4	18.7
31.07.2000	23.4	17.0	19.3		1	1	20.5
01.08.2000	22.5	14.0	19.0		1	0	19.8
02.08.2000	23.8	14.8	19.1		1	0	19.7
03.08.2000	23.8	13.1	18.8		1	1	19.5
04.08.2000	21.6	15.3	17.8		2	1	17.8
05.08.2000	21.7	13.2	15.8		1	2	16.1
06.08.2000	21.0	12.2	16.3		1	0	16.4
07.08.2000	23.3	13.7	17.9		1	2	18.6
08.08.2000	23.2	15.2	18.8		1	1	19.8
09.08.2000	20.4	12.3	16.7		1	0	16.9
10.08.2000	19.6	9.4	14.8		1	1	14.8
11.08.2000	21.5	10.9	16.1		1	0	16.2
12.08.2000	22.8	10.0	16.3		0	1	17.4
13.08.2000	22.0	14.7	17.7		1	15	18.6
14.08.2000	20.2	14.4	16.6		1	0	17.1
15.08.2000	23.1	13.3	17.6		1	1	18.1
16.08.2000	23.4	10.5	18.4		1	0	19.0
17.08.2000	21.1	16.0	17.9		1	7	19.0
18.08.2000	21.0	13.3	17.3		1	0	17.9
19.08.2000	22.5	14.2	17.8		1	1	18.6
20.08.2000	21.0	13.8	16.2		1	9	16.7
21.08.2000	20.2	11.8	16.6		0	1	17.9
22.08.2000	24.0	15.6	19.3		1	0	20.3
23.08.2000	19.6	12.4	15.6		1	35	16.0
24.08.2000	16.5	10.7	13.2		1	0	12.9
25.08.2000	15.3	9.0	12.4		1	2	12.1
26.08.2000	16.5	11.0	13.3		1	7	13.1
27.08.2000	19.7	8.0	14.1		1	0	13.9
28.08.2000	20.2	7.6	14.7		1	0	14.3
29.08.2000	22.3	10.0	16.2		1	0	16.3
30.08.2000	23.6	11.3	17.8		1	0	18.2
31.08.2000	22.3	12.6	17.5		1	1	18.3
01.09.2000	19.1	14.9	16.4		1	3	17.2
02.09.2000	21.7	11.8	16.3		1	0	16.7
03.09.2000	15.9	11.8	14.6		1	9	15.1
04.09.2000	19.0	15.0	16.4		1	16	17.3
05.09.2000	19.2	12.4	15.1		1	5	15.4
06.09.2000	16.8	9.8	13.6		1	0	13.7
07.09.2000	12.4	10.9	11.7		2	6	10.8
08.09.2000	14.0	7.7	10.8			0
09.09.2000	15.0	4.7	10.7		1	1	10.1
10.09.2000	17.0	11.2	13.1		1	3	12.9
11.09.2000	15.5	8.5	11.6		1	1	11.1
12.09.2000	14.3	6.6	10.2		0	2	10.1
13.09.2000	13.7	7.8	10.1		1	0	9.3
14.09.2000	11.7	7.3	9.1		0	1	8.8
15.09.2000	11.3	6.3	8.0		0	5	7.6
16.09.2000	10.4	3.0	6.5		1	0	4.9
17.09.2000	9.7	2.8	7.1		1	1	5.6
18.09.2000	14.0	1.6	7.5		1	0	6.1
19.09.2000	15.3	3.3	8.9		0	0	8.4
20.09.2000	13.6	7.0	10.5		0	0	10.3
21.09.2000	10.1	4.4	7.9		2	0	5.8
22.09.2000	9.2	0.4	4.2		2	0	1.4
23.09.2000	11.5	-1.8	5.6		1	0	3.8
24.09.2000	16.5	5.6	10.5		0	0	10.2
25.09.2000	17.6	2.3	10.4		0	0	10.0
26.09.2000	10.5	2.9	8.3		2	0	6.1
27.09.2000	9.0	-0.6	4.0		1	0	2.0
28.09.2000	10.2	-1.8	4.0		0	0	2.8
29.09.2000	15.4	0.2	7.1		0	0	6.3
30.09.2000	16.3	2.0	9.9		0	0	9.5
01.10.2000	18.3	7.7	12.0		0	0	11.7
02.10.2000	17.8	4.5	9.7		0	0	9.3
03.10.2000	18.3	2.4	10.4		0		10.1
04.10.2000	14.5	9.1	11.9		0	5	12.3
05.10.2000	15.6	7.4	10.9		0	0	11.1
06.10.2000	13.2	9.3	10.9		1	0	10.4
07.10.2000	11.1	9.1	10.2		2	1	8.9
08.10.2000	10.6	1.1	7.1		1	0	5.6
09.10.2000	9.5	-0.7	4.1		1	0	2.2
10.10.2000	10.0	0.2	5.7		1	0	4.1
11.10.2000	8.5	5.2	6.8		1	0	5.2
12.10.2000	9.2	4.8	7.2		1	0	5.7
13.10.2000	9.7	4.5	6.9		1	0	5.4
14.10.2000	13.1	2.6	8.4		1	0	6.9
15.10.2000	10.2	6.5	8.2		1	6	7.2
16.10.2000	8.5	7.1	7.9		2	0	6.1
17.10.2000	7.4	4.5	6.3		1	0	4.9
18.10.2000	7.0	2.0	4.2		1	0	2.5
19.10.2000	5.7	-0.3	3.7		0	0	2.5
20.10.2000	8.3	0.1	4.2		0	0	3.0
21.10.2000	9.0	-0.5	3.3		1	0	1.4
22.10.2000	8.0	-1.0	3.3		1	0	1.3
23.10.2000	6.9	3.0	5.4		1	2	3.9
24.10.2000	8.9	2.1	5.8		1	0	4.3
25.10.2000	8.3	4.1	6.8		1	0	5.4
26.10.2000	10.1	6.3	8.1		1	3	7.0
27.10.2000	11.7	8.4	9.9		0	0	9.8
28.10.2000	7.7	3.5	5.4		1	1	3.8
29.10.2000	4.5	2.4	3.5		1	0	1.6
30.10.2000	8.7	4.0	6.4		1	6	5.1
31.10.2000	11.0	3.6	7.3		0	0	6.7
01.11.2000	9.6	6.8	8.4		1	0	7.3
02.11.2000	11.1	6.1	8.2		1	0	7.0
03.11.2000	9.1	7.7	8.6		0	2	8.4
04.11.2000	8.8	7.1	7.8		1	2	6.7
05.11.2000	8.0	5.3	6.6		3	0	4.0
06.11.2000	5.1	2.7	3.8		3	2	0.8
07.11.2000	4.0	2.4	3.3		3	1	0.1
08.11.2000	3.9	-0.3	1.1		4	0	-3.2
09.11.2000	0.8	-1.6	-0.1		3	1	-4.2
10.11.2000	0.4	-2.6	-1.2		3	2	-5.2
11.11.2000	0.7	-0.9	-0.1		1	0	-2.7
12.11.2000	0.6	-1.5	-0.2		0	1	-1.9
13.11.2000	2.8	0.2	1.7		0	1	0.3
14.11.2000	2.7	1.0	1.8		1	0	-0.3
15.11.2000	8.0	0.8	5.1		2	0	2.9
16.11.2000	9.5	4.8	7.6		1	1	6.4
17.11.2000	4.0	0.4	2.4		2	20	-0.2
18.11.2000	2.2	-0.5	1.2		1		-1.1
19.11.2000	5.5	1.7	4.1		2	3	1.8
20.11.2000	5.3	0.7	3.4		1	0	1.7
21.11.2000	1.3	-2.4	0.1		1	3	-2.0
22.11.2000	-3.2	-9.6	-6.4		2	7	-10.0
23.11.2000	-9.8	-12.6	-11.3		0	1	-14.0
24.11.2000	-10.4	-14.7	-12.3		0	2	-15.1
25.11.2000	-6.6	-12.8	-9.9		0	1	-12.5
26.11.2000	-8.0	-13.1	-10.9		0	0	-13.5
27.11.2000	-8.0	-14.2	-11.5		0	0	-14.2
28.11.2000	-4.8	-15.7	-9.8		0	0	-12.3
29.11.2000	-0.4	-5.7	-2.6		1	1	-5.2
30.11.2000	0.0	-2.4	-1.4		1	0	-3.8
01.12.2000	1.9	-1.8	0.8		0	4	-0.6
02.12.2000	3.6	1.1	2.2		1	1	0.3
03.12.2000	1.7	0.8	1.2		1	0	-0.8
04.12.2000	1.9	0.8	1.3		1	2	-0.7
05.12.2000	1.7	0.3	0.9		0	4	-0.5
06.12.2000	0.7	-0.4	0.2		0	0	-1.3
07.12.2000	2.2	-0.5	1.1		1	1	-1.0
08.12.2000	2.6	-0.4	1.2		2	1	-1.7
09.12.2000	-0.6	-1.7	-1.1		1	4	-3.5
10.12.2000	1.0	-1.0	0.1		0	4	-1.4
11.12.2000	1.9	0.0	0.5		0	12	-0.9
12.12.2000	1.9	0.4	1.2		1	2	-0.8
13.12.2000	3.5	1.1	2.2		1	4	0.3
14.12.2000	1.8	0.3	1.3		0	3	-0.0
15.12.2000	1.7	0.3	1.2		0	1	-0.2
16.12.2000	2.4	0.0	1.4		1	1	-0.6
17.12.2000	-1.4	-4.8	-3.4		2	10	-6.6
18.12.2000	-5.3	-9.2	-7.1		2	4	-10.7
19.12.2000	-7.5	-9.9	-8.7		2	3	-12.5
20.12.2000	-6.7	-11.9	-8.4		2	1	-12.2
21.12.2000	-5.5	-8.7	-6.5		0	2	-8.8
22.12.2000	-6.3	-12.8	-8.6		1	1	-11.7
23.12.2000	-2.5	-6.6	-4.3		0	4	-6.3
24.12.2000	-4.1	-5.4	-4.8		1	2	-7.6
25.12.2000	-2.8	-6.2	-4.2		1	1	-6.9
26.12.2000	-4.9	-8.9	-6.4		1	3	-9.3
27.12.2000	-10.5	-13.6	-12.4		2	2	-16.5
28.12.2000	-11.7	-13.7	-12.6		1	4	-16.1
29.12.2000	1.0	-13.3	-5.8		1	6	-8.6
30.12.2000	0.9	-2.2	-0.4		1	1	-2.7
31.12.2000	-3.0	-4.1	-3.7		1	0	-6.3
01.01.2001	-0.4	-3.9	-1.6		0	1	-3.3
02.01.2001	-1.7	-6.2	-3.2		0	2	-5.1
03.01.2001	-3.0	-3.9	-3.5		0	1	-5.4
04.01.2001	-2.6	-4.0	-3.1		1	0	-5.6
05.01.2001	-2.4	-3.8	-3.1		1	4	-5.6
06.01.2001	-0.6	-3.4	-2.1		0	1	-3.9
07.01.2001	1.2	-1.6	0.3		2	4	-2.5
08.01.2001	2.1	0.8	1.3		2	0	-1.5
09.01.2001	0.8	-0.7	-0.1		1	11	-2.3
10.01.2001	0.0	-1.1	-0.6		1	0	-2.9
11.01.2001	-0.5	-2.5	-1.6		1	2	-4.0
12.01.2001	-2.7	-8.4	-4.6		1	1	-7.3
13.01.2001	-10.0	-16.4	-13.7		3	1	-18.6
14.01.2001	-5.9	-19.9	-13.6		1	0	-17.1
15.01.2001	-1.3	-7.8	-2.3		1	2	-4.8
16.01.2001	-1.6	-2.3	-1.9		1	1	-4.4
17.01.2001	0.0	-2.1	-0.7		1	1	-3.0
18.01.2001	-0.6	-3.9	-2.6		1	0	-5.2
19.01.2001	-4.6	-11.0	-7.3		0	0	-9.7
20.01.2001	-5.4	-12.5	-8.4		1	1	-11.5
21.01.2001	-3.7	-8.0	-5.6		1	1	-8.5
22.01.2001	-9.0	-14.9	-11.7		1	2	-15.1
23.01.2001	-12.8	-17.8	-15.4		0	0	-18.4
24.01.2001	-9.8	-18.0	-13.9		0	0	-16.8
25.01.2001	-6.6	-14.8	-10.3		1	0	-13.7
26.01.2001	-3.5	-8.7	-4.9		1	1	-7.8
27.01.2001	0.1	-4.5	-2.2		1	1	-4.6
28.01.2001	1.4	-0.4	0.9		0	4	-0.5
29.01.2001	2.9	0.8	1.3		1	2	-0.8
30.01.2001	1.3	-0.5	0.4		1	1	-1.8
31.01.2001	-0.1	-2.7	-1.0		1	1	-3.4
01.02.2001	-3.4	-7.0	-4.6		2		-8.0
02.02.2001	-4.3	-13.7	-9.3		3	14	-13.8
03.02.2001	-8.6	-16.6	-12.4		1	4	-15.9
04.02.2001	-8.5	-17.3	-11.8		2	14	-15.8
05.02.2001	-11.0	-22.1	-15.2		0	2	-18.2
06.02.2001	-13.0	-17.8	-15.9		2	0	-20.2
07.02.2001	-12.4	-19.2	-15.5		2	1	-19.8
08.02.2001	-2.9	-13.4	-5.3		1	14	-8.1
09.02.2001	1.4	-3.3	-0.7		1	0	-3.0
10.02.2001	2.3	-2.4	0.7		1	1	-1.4
11.02.2001	-3.0	-9.4	-6.1		1	1	-9.0
12.02.2001	-2.9	-10.7	-6.2		1	5	-9.1
13.02.2001	1.5	-3.9	0.7		1	9	-1.4
14.02.2001	-1.2	-7.8	-5.4		1	2	-8.3
15.02.2001	1.5	-6.8	-0.2		2	2	-3.1
16.02.2001	2.2	-2.4	0.4		3	3	-3.3
17.02.2001	0.8	-5.4	-2.3		1	1	-5.0
18.02.2001	-0.8	-3.8	-2.4		1	2	-5.0
19.02.2001	-2.4	-18.0	-11.8		3	1	-16.5
20.02.2001	-11.8	-21.4	-15.8		1	1	-19.5
21.02.2001	-2.3	-12.4	-6.2		1	3	-9.1
22.02.2001	-4.4	-6.7	-5.6		1	5	-8.5
23.02.2001	-1.5	-5.9	-3.4		1	4	-6.0
24.02.2001	-2.7	-9.0	-4.8		1	2	-7.6
25.02.2001	-10.6	-14.0	-12.3		1	2	-15.8
26.02.2001	-8.4	-17.7	-12.3		1	0	-15.8
27.02.2001	-6.7	-14.9	-9.9		1	4	-13.1
28.02.2001	-6.8	-10.4	-8.6		2	7	-12.4
01.03.2001	-1.0	-11.8	-5.7		1	0	-8.8
02.03.2001	-1.4	-11.8	-5.8		2		-9.4
03.03.2001	1.0	-1.8	-0.1		1	8	-2.4
04.03.2001	1.1	-2.2	-0.4		1	2	-2.7
05.03.2001	-1.0	-4.7	-2.4		1	8	-4.9
06.03.2001	0.2	-6.0	-3.6		2	0	-7.1
07.03.2001	2.0	-4.8	-0.9		1	1	-3.2
08.03.2001	-2.8	-7.4	-4.8		3	2	-9.0
09.03.2001	-1.0	-13.0	-6.3		1	0	-9.4
10.03.2001	1.0	-6.3	-2.1		1	1	-4.8
11.03.2001	4.4	0.0	1.9		0	1	0.5
12.03.2001	4.9	1.3	3.1		1	0	1.3
13.03.2001	5.5	2.0	3.4		0	0	2.3
14.03.2001	11.4	2.2	5.8		2	0	3.5
15.03.2001	4.9	2.8	3.9		1	0	2.2
16.03.2001	3.0	1.8	2.3		0	15	1.1
17.03.2001	2.2	0.2	0.9		1	6	-1.2
18.03.2001	2.8	-2.7	-0.4		1	1	-2.9
19.03.2001	-0.5	-7.8	-3.6		1	0	-6.5
20.03.2001	2.2	-9.0	-2.4		1	0	-5.1
21.03.2001	1.9	-5.5	-1.5		1	6	-3.9
22.03.2001	-1.4	-8.7	-4.8		2	1	-8.5
23.03.2001	-0.6	-7.0	-3.6		1	1	-6.4
24.03.2001	0.5	-9.7	-4.7		0	1	-7.0
25.03.2001	-1.5	-10.6	-5.1		1	1	-8.1
26.03.2001	-0.4	-9.9	-4.8		1	0	-7.8
27.03.2001	-2.0	-9.0	-5.5		2	0	-9.2
28.03.2001	-2.5	-9.1	-6.1		1	1	-9.1
29.03.2001	-2.0	-9.5	-5.1		1	1	-8.1
30.03.2001	-0.9	-10.4	-5.3		2	0	-9.1
31.03.2001	7.4	-8.5	0.1		1	0	-2.6
01.04.2001	11.1	-0.4	5.5		1	0	3.3
02.04.2001	5.8	2.4	4.1		2	1	1.6
03.04.2001	11.2	-0.6	5.1		1	0	3.1
04.04.2001	14.9	-1.3	8.1		1	0	6.4
05.04.2001	18.4	4.6	11.4		1	0	10.2
06.04.2001	14.7	1.5	9.8		2	0	7.6
07.04.2001	7.5	3.9	5.3		1	11	3.9
08.04.2001	11.5	3.4	6.9		1	1	5.6
09.04.2001	15.6	1.9	9.9		1	0	8.9
10.04.2001	17.6	4.2	11.4		1	0	10.5
11.04.2001	19.0	4.2	12.1		0	0	11.8
12.04.2001	19.2	6.6	12.3		1	1	11.6
13.04.2001	12.2	7.5	9.8		1	0	8.7
14.04.2001	15.9	5.8	11.2		2	0	9.4
15.04.2001	12.4	4.8	8.9		2	6	6.6
16.04.2001	10.4	3.4	6.2		1	0	4.3
17.04.2001	8.2	1.7	5.7		1	0	4.1
18.04.2001	15.3	3.1	9.9		1	0	8.6
19.04.2001	13.1	6.0	10.2		1	1	9.2
20.04.2001	12.6	8.8	10.3		1	3	9.6
21.04.2001	16.0	8.9	11.8		1	0	11.2
22.04.2001	17.1	5.8	12.7		1	0	12.0
23.04.2001	21.2	11.8	16.4		1	0	15.8
24.04.2001	23.3	10.0	17.7		1	0	17.2
25.04.2001	24.5	12.0	18.4		1	1	18.4
26.04.2001	25.6	12.3	19.6		1	0	19.6
27.04.2001	24.1	9.6	18.5		2	0	17.6
28.04.2001	19.6	12.7	15.2		1	6	15.1
29.04.2001	15.7	10.0	12.9		1	0	12.3
30.04.2001	18.5	7.0	12.2		1	0	11.4
01.05.2001	21.4	6.1	14.5		1	0	13.7
02.05.2001	23.0	9.4	15.3		1	2	15.2
03.05.2001	12.9	5.0	8.8		1	12	7.5
04.05.2001	20.2	3.0	12.5		1	0	11.6
05.05.2001	22.8	6.5	15.3		1	0	14.7
06.05.2001	23.6	7.6	16.4		1	0	16.2
07.05.2001	17.2	7.9	12.6		2	0	11.0
08.05.2001	12.6	4.6	8.9		3	0	5.8
09.05.2001	17.0	5.0	11.4		1	0	10.2
10.05.2001	21.2	5.2	14.2		1	0	13.4
11.05.2001	11.8	7.0	9.4		1	16	8.6
12.05.2001	7.1	4.9	5.9		2	9	3.9
13.05.2001	6.2	3.8	4.9		2	4	2.6
14.05.2001	11.8	2.9	7.4		1	5	6.0
15.05.2001	15.7	4.9	10.9		1	1	10.2
16.05.2001	18.6	7.5	12.7		0	0	13.0
17.05.2001	24.0	8.0	15.4		1	6	15.5
18.05.2001	25.1	12.6	18.4		1	7	19.3
19.05.2001	23.7	13.8	18.9		1	1	19.7
20.05.2001	13.7	10.3	11.8		1	1	11.1
21.05.2001	14.0	6.5	9.2		1	5	8.1
22.05.2001	13.3	3.5	9.2		1	1	7.9
23.05.2001	9.8	3.7	5.7		1	3	4.1
24.05.2001	16.2	3.2	11.3		1	0	10.2
25.05.2001	14.0	6.5	10.3		2	1	8.3
26.05.2001	10.7	3.2	6.2		1	1	4.5
27.05.2001	13.0	3.3	9.2		1	1	7.8
28.05.2001	16.8	10.0	12.7		1	1	12.1
29.05.2001	16.5	8.1	11.2		1	5	10.6
30.05.2001	10.5	7.6	9.2		3	31	7.2
31.05.2001	9.8	8.5	9.2		2	8	7.7
01.06.2001	13.1	8.4	10.5		2	2	8.8
02.06.2001	12.8	7.1	10.1		0	0	9.7
03.06.2001	18.5	5.0	12.2		1	0	11.4
04.06.2001	21.1	4.6	14.8		0	0	15.0
05.06.2001	23.2	9.7	16.1		1	2	16.2
06.06.2001	23.7	12.4	17.6	993.7	1	1	17.8
07.06.2001	19.1	12.5	14.4	994.6	1	1	14.5
08.06.2001	20.8	12.0	15.1	991.0	1	14	15.3
09.06.2001	21.6	13.4	15.9	991.0	0	2	17.0
10.06.2001	18.8	11.4	14.3	991.9	1	5	14.5
11.06.2001	20.0	9.0	15.3	994.8	1	0	14.6
12.06.2001	16.0	11.1	13.3	986.2	1	13	13.2
13.06.2001	16.6	9.4	11.6	988.3	1	2	10.9
14.06.2001	15.5	9.0	11.8	987.7	2	4	10.5
15.06.2001	18.4	10.0	13.6	992.0	1	1	13.1
16.06.2001	21.5	9.0	15.3	994.3	1	0	15.0
17.06.2001	25.7	10.2	18.5	994.8	1	0	18.7
18.06.2001	26.5	11.9	20.2	996.1	1	0	20.4
19.06.2001	27.0	15.2	22.2	998.0	1	0	23.3
20.06.2001	27.0	17.3	20.3	997.3	0	8	22.4
21.06.2001	28.0	15.8	22.4	993.0	1	1	23.8
22.06.2001	21.3	16.1	18.0	985.7	1	9	19.0
23.06.2001	24.0	15.6	18.3	982.9	1	4	19.4
24.06.2001	21.0	14.5	17.9	983.7	1	1	18.7
25.06.2001	23.2	16.3	18.8	984.0	2	3	19.1
26.06.2001	22.0	14.2	17.9	988.7	2	0	17.5
27.06.2001	20.0	10.7	17.2	992.2	1	0	17.3
28.06.2001	24.2	12.0	17.7	994.3	1	3	18.4
29.06.2001	23.8	13.9	18.7	998.8	1	0	19.2
30.06.2001	26.0	10.2	19.3	1001.1	1	0	19.5
01.07.2001	28.5	14.8	21.9		0	0	23.9
02.07.2001	27.5	15.8	22.5		1	0	24.2
03.07.2001	30.1	16.4	23.4		1	0	25.1
04.07.2001	26.0	17.5	21.8		1	0	22.9
05.07.2001	27.2	15.1	22.6		1	0	23.5
06.07.2001	29.8	17.0	24.2		1	0	25.8
07.07.2001	29.6	18.3	22.1		0	27	24.2
08.07.2001	26.5	16.8	21.3		0	1	23.4
09.07.2001	19.4	15.0	17.3			0
10.07.2001	23.0	14.4	18.2			0
11.07.2001	28.1	16.3	22.4			0
12.07.2001	25.6	17.7	20.8		1	2	22.6
13.07.2001	28.0	16.9	21.6		0	9	24.0
14.07.2001	27.0	17.1	22.1		1	0	23.7
15.07.2001	30.1	17.9	24.6		0	0	27.4
16.07.2001	31.2	19.9	24.3		0	5	27.6
17.07.2001	31.6	19.9	25.7		0	0	29.0
18.07.2001	31.8	21.0	27.0		1	0	29.6
19.07.2001	31.6	20.9	25.8		1	0	28.3
20.07.2001	32.4	20.9	26.0		0	0	29.0
21.07.2001	32.5	19.6	26.0		0	0	29.0
22.07.2001	33.4	20.8	27.5		0	0	30.6
23.07.2001	31.6	21.5	26.9		1	0	29.6
24.07.2001	29.5	17.4	21.5		2	35	22.9
25.07.2001	24.8	18.0	20.7		1	10	22.0
26.07.2001	28.2	16.1	22.9		1	0	24.5
27.07.2001	29.2	19.5	24.2		1	0	26.4
28.07.2001	27.9	19.0	23.4		1	1	25.3
29.07.2001	23.7	19.1	21.1		1	0	22.2
30.07.2001	25.9	16.6	21.5		1	0	22.1
31.07.2001	27.3	16.3	21.7		1	0	22.9
01.08.2001	21.7	15.9	18.0		0	2	19.4
02.08.2001	20.5	13.0	15.7		1	1	15.7
03.08.2001	18.4	10.2	14.5		1	0	13.9
04.08.2001	19.9	9.2	14.6		1	0	14.0
05.08.2001	25.2	8.8	18.2		0	0	19.0
06.08.2001	21.6	16.0	18.3		0	8	20.1
07.08.2001	23.5	13.0	17.7		1	0	18.0
08.08.2001	24.0	11.2	18.1		0	0	18.9
09.08.2001	26.3	15.0	21.4		0	0	23.3
10.08.2001	27.9	18.5	22.5		0	0	24.9
11.08.2001	29.3	17.7	21.2		1	1	22.8
12.08.2001	20.6	16.1	17.9		1	0	19.0
13.08.2001	19.5	13.2	15.2		1	18	15.5
14.08.2001	21.5	11.2	16.4		1	0	16.8
15.08.2001	23.0	13.0	17.8		1	0	18.3
16.08.2001	24.6	12.9	18.9		0	0	20.3
17.08.2001	27.5	13.7	21.0		0	0	22.8
18.08.2001	29.7	16.0	23.6		1	0	25.5
19.08.2001	25.5	17.5	21.1		0	0	23.0
20.08.2001	24.2	14.6	19.3		1	0	19.7
21.08.2001	23.7	9.7	17.9		1	0	17.9
22.08.2001	23.8	14.5	18.9		1		20.0
23.08.2001	19.6	12.4	15.4		3	19	13.8
24.08.2001	17.3	10.1	12.7		1	0	12.1
25.08.2001	21.4	8.5	16.2		1	0	16.1
26.08.2001	18.3	10.4	14.1		1	0	13.6
27.08.2001	16.0	9.6	12.7		2	0	11.4
28.08.2001	15.6	5.7	10.8		1	0	10.0
29.08.2001	17.1	7.0	12.7		1	0	12.0
30.08.2001	16.0	6.8	11.8		2	1	10.4
31.08.2001	13.5	8.3	10.6		2	0	8.8
01.09.2001	12.5	6.8	9.4		2	0	7.5
02.09.2001	14.8	4.7	9.4		1	0	8.2
03.09.2001	16.7	5.4	10.3		1	0	9.3
04.09.2001	14.8	6.0	10.7		1	0	10.0
05.09.2001	19.0	8.0	13.7		1	0	13.2
06.09.2001	20.8	11.0	15.3		0	4	16.2
07.09.2001	22.0	8.8	15.4		0	0	16.1
08.09.2001	17.7	9.7	13.8		1	1	13.6
09.09.2001	17.0	13.3	14.3		1	11	14.6
10.09.2001	20.3	12.3	16.8		2		16.5
11.09.2001	19.0	10.4	13.7		0	5	14.3
12.09.2001	25.0	14.3	19.9		2	1	20.1
13.09.2001	22.0	13.4	16.9		1	9	17.5
14.09.2001	17.5	9.9	13.6		1	0	13.4
15.09.2001	19.1	12.4	15.1		1	0	15.5
16.09.2001	22.0	10.6	16.0		1	0	16.0
17.09.2001	21.7	9.5	15.1		1	0	15.1
18.09.2001	21.7	10.0	14.6		0	0	15.1
19.09.2001	21.2	6.6	13.2		0	0	13.2
20.09.2001	20.5	6.6	12.8	1015.4	0	0	12.9
21.09.2001	20.2	6.9	13.1		0	0	13.3
22.09.2001	19.6	7.3	12.5		0	0	12.7
23.09.2001	20.2	7.2	11.6		0	0	11.6
24.09.2001	17.2	7.6	12.3		0	0	12.4
25.09.2001	9.7	5.6	7.8	989.4	1	4	6.7
26.09.2001	9.2	4.7	6.1			0
27.09.2001	10.2	-0.1	5.2			0
28.09.2001	13.3	-0.5	6.9			0
29.09.2001	11.5	1.8	6.4			3
30.09.2001	6.0	0.1	2.3			1
01.10.2001	9.4	0.0	4.2			0
02.10.2001	9.9	2.7	7.2			10
03.10.2001	12.9	9.2	10.8			1
04.10.2001	15.4	9.0	11.5		1	0	10.9
05.10.2001	13.4	8.5	10.4		1	1	9.7
06.10.2001	14.2	9.0	10.3		1	2	9.6
07.10.2001	10.2	4.2	7.7		2	1	5.7
08.10.2001	7.5	-2.0	4.3		0	0	3.1
09.10.2001	13.0	6.5	10.4		1	0	9.7
10.10.2001	14.0	11.5	13.1		1	7	13.1
11.10.2001	12.8	9.2	10.9		1	10	10.4
12.10.2001	9.0	3.0	6.2		2	17	4.1
